	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
235	1270508	Botkyrka 8 Riksten	88,2	M	30.8	127	266	30.8	0	57	6.6	0	66	7.6	0	45	5.2	0	189	21.9	0	47	5.4	0	75	8.7	0	84	9.7	0	27	3.1	0	Botkyrka 8 Riksten	83,2	TuP	23.1	127	5.5	0	49	19.8	0	176	10.1	0	90	5.2	0	46	10.6	0	94	15.8	0	140	2.9	0	26	5.4	0	48	0.5	0	4	NA	NA	NA	NA	NA	NA
236	1270509	Botkyrka 9 Södra Lanthem	90,7	M	35.6	127	336	35.6	0	63	6.7	0	92	9.7	0	54	5.7	0	154	16.3	0	30	3.2	0	87	9.2	0	100	10.6	0	18	1.9	0	Botkyrka 9 Södra Lanthem	89,2	TuP	34.4	127	3.1	0	30	13.9	0	135	8.4	0	81	4.1	0	40	8.7	0	84	19.1	0	185	2.5	0	24	4.4	0	43	0.1	0	1	NA	NA	NA	NA	NA	NA
237	1270510	Botkyrka 10 Tullinge Villastad Norra	90,9	M	35.4	127	343	35.4	0	43	4.4	0	63	6.5	0	59	6.1	0	218	22.5	0	26	2.7	0	94	9.7	0	99	10.2	0	24	2.5	0	Botkyrka 10 Tullinge Villastad Norra	89,5	TuP	30.9	127	2.3	0	23	19.5	0	195	10.4	0	104	3.7	0	37	6.9	0	69	18.9	0	189	2.7	0	27	4.2	0	42	0.2	0	2	NA	NA	NA	NA	NA	NA
238	1270511	Botkyrka 11 Tullinge Villastad Södra	89,2	M	36.9	127	231	36.9	0	41	6.5	0	56	8.9	0	40	6.4	0	92	14.7	0	14	2.2	0	73	11.7	0	56	8.9	0	19	3	0	Botkyrka 11 Tullinge Villastad Södra	85	TuP	35.9	127	2.8	0	18	13.5	0	88	10	0	65	4.9	0	32	7.1	0	46	20.4	0	133	2.5	0	16	2.2	0	14	0	0	0	NA	NA	NA	NA	NA	NA
239	1280101	1 Rönninge norra	90	M	37.1	128	481	37.1	-9.7	105	8.1	-0.5	128	9.9	-2	72	5.5	-1.2	198	15.3	3.4	28	2.2	-0.3	115	8.9	1.6	127	9.8	6.3	41	3.2	2.8	1 Rönninge norra	87,9	M	37.6	128	2	-0.6	26	13.5	2.8	177	8.5	1.1	111	7.5	0.3	98	8.1	-2.2	106	37.6	-11.3	493	2.7	0.5	35	4.2	2.1	55	0.3	0	4	NA	NA	NA	NA	NA	NA
240	1280102	2 Rönninge södra	89,9	M	35.4	128	538	35.4	-8	138	9.1	-1.2	177	11.6	-0.5	100	6.6	0.4	192	12.6	2.5	53	3.5	0.6	173	11.4	0.4	95	6.2	3.9	42	2.8	2.3	2 Rönninge södra	89,8	M	32.4	128	2.8	0.7	44	9.1	-0.4	144	8.1	-0.4	128	7	0.1	110	8.9	-1.8	140	32.4	-6.7	511	2.5	-0.1	40	2.5	1.7	39	0.1	0	1	NA	NA	NA	NA	NA	NA
241	1280103	3 Salem västra	86,1	S	28.6	128	309	26.9	-4.9	45	3.9	0.1	63	5.5	-2.5	64	5.6	0.1	328	28.6	0.4	77	6.7	1.1	77	6.7	-1.6	153	13.3	5.8	21	1.8	1.5	3 Salem västra	84,2	M	35.6	128	5.9	0.6	69	27.3	0	320	6.1	-0.2	72	4.5	0.3	53	5.5	-2.2	65	35.6	-1.6	418	3.1	0.1	36	7.1	2.7	83	0.1	0	1	NA	NA	NA	NA	NA	NA
242	1280104	4 Salems centrum med omnejd	81,3	S	33.2	128	309	28.1	-8.2	28	2.6	-0.6	49	4.5	-2.9	77	7	1.4	364	33.2	3.3	32	2.9	-0.8	60	5.5	-0.4	153	13.9	7.1	13	1.2	1.1	4 Salems centrum med omnejd	78,9	M	39.3	128	4	0.5	45	32	2.6	360	4	0.3	45	3.7	0.4	42	3.2	-2.1	36	39.3	-3.9	442	3.3	0.1	37	7.2	2.6	81	0	0	0	NA	NA	NA	NA	NA	NA
243	1280105	5 Salem norra	83,3	S	30.8	128	314	30.2	-11.8	44	4.2	0.4	69	6.6	-3.4	56	5.4	1.4	320	30.8	4.5	38	3.7	-0.2	57	5.5	1.8	120	11.5	6.7	14	1.3	1	5 Salem norra	81,8	M	41	128	3.8	0.2	40	26.6	3.7	283	4.9	1	52	3.2	0.1	34	6	-2.8	64	41	-7	436	2.8	0.2	30	5.5	2.1	58	0.2	0	2	NA	NA	NA	NA	NA	NA
244	1280106	6 Rönninge centrum med omnejd	88,2	M	30.7	128	341	30.7	-9.6	51	4.6	-1.8	76	6.8	-3.5	61	5.5	0.3	299	26.9	5.4	42	3.8	0.5	99	8.9	0	108	9.7	6.4	27	2.4	2.2	6 Rönninge centrum med omnejd	87,4	M	34.1	128	3	0.3	34	23.9	3.3	271	7.6	-0.8	86	3.4	-1.4	39	6.5	-0.4	74	34.1	-9.5	386	2.9	-0.1	33	4.5	2.5	51	0.2	0	2	NA	NA	NA	NA	NA	NA
245	1280107	7 Salem södra	73,6	S	35.1	128	239	23.2	-3.7	38	3.7	0.6	42	4.1	-3	43	4.2	0.1	362	35.1	0.5	64	6.2	-0.2	65	6.3	-2	140	13.6	6.5	27	2.6	2.2	7 Salem södra	69,6	S	35.6	128	6.1	0.5	65	35.6	0.2	380	7.3	1.1	78	2.6	-0.3	28	4.3	-1.5	46	28	-4.4	299	3	-0.3	32	7	2.6	75	0.2	0	2	NA	NA	NA	NA	NA	NA
246	1280108	8 Salem östra	80,2	M	31.9	128	344	31.9	-5.6	44	4.1	-0.8	48	4.5	-1.2	65	6	0.2	257	23.9	-1.1	58	5.4	1.2	68	6.3	-1.7	157	14.6	7.1	27	2.5	2.4	8 Salem östra	75,4	M	36.2	128	6.1	1.4	67	22.2	-1.6	245	7.7	1	85	3.7	1.4	41	6	0.3	66	36.2	-7.7	400	4.3	0.4	47	8.5	3.6	94	0.3	0	3	NA	NA	NA	NA	NA	NA
247	1360101	Haninge 1 Gudö m.fl.	85,1	M	44	136	349	44	-8.8	45	5.7	1	44	5.5	-1.2	25	3.1	-1.4	112	14.1	-0.4	27	3.4	-0.6	74	9.3	3	85	10.7	6.3	19	2.4	2	Haninge 1 Gudö m.fl.	81,4	M	42.9	136	4.4	0.8	35	17.7	1	141	9	1.7	72	5	2	40	7.7	-1.1	61	42.9	-5.6	342	2.6	-2.1	21	9	4.1	72	0	0	0	NA	NA	NA	NA	NA	NA
248	1360102	Haninge 2 Vendelsö-Norrby-Dalen m.m	88,2	M	40	136	663	40	-9.7	111	6.7	1.2	137	8.3	-1.9	78	4.7	0.3	295	17.8	2.9	41	2.5	-0.1	119	7.2	-0.1	160	9.6	5	41	2.5	2.3	Haninge 2 Vendelsö-Norrby-Dalen m.m	87,1	M	39	136	2.8	0.7	47	19.9	1	339	9.4	2.8	161	4.7	0.8	80	12.1	0	206	39	-7.7	665	3.8	-0.5	64	7.3	2.9	125	0.2	0	3	NA	NA	NA	NA	NA	NA
249	1360103	Haninge 3 Söderby	88	M	30.2	136	369	30.2	-9	43	3.5	0.3	70	5.7	-2.8	62	5.1	0.7	359	29.4	1.9	48	3.9	-1.5	89	7.3	0.9	155	12.7	8.8	14	1.1	0.9	Haninge 3 Söderby	86,2	S	31	136	4.3	-0.6	52	31	-1.1	377	8	2.9	97	3.2	0.5	39	7	-1.1	85	30.5	-6.2	371	4.4	-0.2	53	10.7	6.4	130	0.2	0	2	NA	NA	NA	NA	NA	NA
250	1360104	Haninge 4 Vega-Söderhagen	86,4	M	45.7	136	580	45.7	-10	42	3.3	-0.2	111	8.7	1.3	48	3.8	-0.6	212	16.7	0.8	28	2.2	-0.3	76	6	0	138	10.9	7.2	23	1.8	1.6	Haninge 4 Vega-Söderhagen	84,5	M	43.5	136	2.5	0.3	32	18.3	-1.6	233	7.1	1.4	90	2.3	-0.5	29	13	3	165	43.5	-6.8	553	3.4	-0.5	43	8.6	4.5	109	0.4	0	5	NA	NA	NA	NA	NA	NA
251	1360105	Haninge 5 Sågen-Lyckebyn m.fl.	82,6	M	32.1	136	395	32.1	-6	45	3.7	-0.7	69	5.6	-1.4	34	2.8	-1.6	335	27.2	0.5	57	4.6	0.1	90	7.3	0.1	152	12.4	6.2	33	2.7	2.4	Haninge 5 Sågen-Lyckebyn m.fl.	79,5	S	30.8	136	5.2	2.2	65	30.8	0.2	384	7.8	0.9	97	2.9	-0.8	36	7	-1	87	30	-4	374	2.8	-0.8	35	10.2	3.4	127	0.5	0	6	NA	NA	NA	NA	NA	NA
252	1360106	Haninge 6 Källtorp	83,9	M	33.8	136	378	33.8	-10.6	56	5	0.3	60	5.4	-2.2	56	5	-1.2	250	22.3	3.1	39	3.5	0.1	97	8.7	0.1	141	12.6	8	34	3	2.7	Haninge 6 Källtorp	83,4	M	35.6	136	2.7	-0.7	31	25.5	3.1	290	9.9	1.8	113	4	0.9	45	6.7	-2.8	76	35.6	-5.7	404	4.7	-0.6	53	9.2	5.1	105	0.3	0	3	NA	NA	NA	NA	NA	NA
253	1360107	Haninge 7 Vendelsömalm N	87	M	34.6	136	453	34.6	-8.8	57	4.4	0.8	78	6	-2.4	60	4.6	-0.7	317	24.2	2	54	4.1	0.6	93	7.1	-0.2	153	11.7	6.7	30	2.3	2.1	Haninge 7 Vendelsömalm N		NOT_COUNTED	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA
254	1360108	Haninge 8 Vendelsömalm-Ramsdalen	89,8	M	39.5	136	350	39.5	-10	34	3.8	0.3	67	7.6	-3.5	37	4.2	-1.7	193	21.8	3.1	25	2.8	-0.4	60	6.8	2.7	95	10.7	7.7	17	1.9	1.7	Haninge 8 Vendelsömalm-Ramsdalen	88,5	M	39.1	136	3.1	1.1	28	24.4	1.2	220	8.3	3.6	75	1.8	-0.3	16	9.2	-1.3	83	39.1	-8.6	353	4.9	-0.1	44	8.2	4.9	74	0.2	0	2	NA	NA	NA	NA	NA	NA
255	1360109	Haninge 9 Svartbäcken m.fl	91,8	M	30	136	332	30	-10.4	54	4.9	0	67	6	-2.8	62	5.6	-0.2	296	26.7	0.2	42	3.8	1.4	95	8.6	2.4	127	11.5	7	18	1.6	1.5	Haninge 9 Svartbäcken m.fl	89,9	M	34.2	136	3.7	1.9	41	27.8	-1.7	311	8.2	2	92	3.3	1	37	9	-0.6	101	34.2	-5.8	382	4.5	0.3	50	8	2.7	89	0.1	0	1	NA	NA	NA	NA	NA	NA
256	1360110	Haninge 10 Vendelsömalm	84,3	S	29.8	136	279	28.7	-8.9	18	1.9	-1.4	56	5.8	-0.7	37	3.8	-1.8	290	29.8	4.3	46	4.7	0.3	74	7.6	0.2	129	13.3	6.1	23	2.4	1.8	Haninge 10 Vendelsömalm	82,3	S	31.5	136	4.4	0.4	43	31.5	2.1	306	7.5	-0.4	73	2.8	0.8	27	7.7	-0.5	75	30.1	-5	292	3.2	-1.3	31	10.6	4.7	103	0.2	0	2	NA	NA	NA	NA	NA	NA
257	1360111	Haninge 11 Kolartorp-Hermanstorp m.m	79,9	M	36.8	136	323	36.8	-10.2	35	4	-1.4	47	5.4	-0.9	61	7	0.9	164	18.7	-0.9	29	3.3	0.6	73	8.3	0.9	121	13.8	9.4	14	1.6	1.5	Haninge 11 Kolartorp-Hermanstorp m.m	76,7	M	35.8	136	3.2	0.8	29	21.5	-1.9	192	8.5	1.2	76	3.8	-0.2	34	6.7	-2.1	60	35.8	-5	320	6.4	-1	57	11.8	7.5	105	0	0	0	NA	NA	NA	NA	NA	NA
258	1360112	Haninge 12 Vendelsömalm S m.fl.	83,4	S	32.6	136	321	28.3	-7.8	36	3.2	-0.3	48	4.2	-4.1	35	3.1	-1.1	370	32.6	1.9	65	5.7	1.2	75	6.6	0.6	140	12.3	7.3	23	2	1.9	Haninge 12 Vendelsömalm S m.fl.	79,2	S	34.3	136	4.9	1	57	34.3	-1.5	399	9	2.5	105	3	0.3	35	5.5	-2.4	64	27.4	-4.6	318	2.9	-0.4	34	9.6	4.8	111	0.4	0	5	NA	NA	NA	NA	NA	NA
259	1360113	Haninge 13 Brandbergen NÖ	66,7	S	43.3	136	131	13.4	-6.5	13	1.3	0.1	24	2.5	-1.1	25	2.6	-1.4	423	43.3	0.4	80	8.2	-1.1	102	10.5	2.2	126	12.9	5.4	28	2.9	2.6	Haninge 13 Brandbergen NÖ	54,5	S	41.2	136	6.9	0.3	72	41.2	-1.7	428	11.3	3.8	117	1.8	1	19	2.6	-0.8	27	12.8	-4.5	133	2.6	-2.3	27	10.9	2.3	113	0.2	0	2	NA	NA	NA	NA	NA	NA
260	1360114	Haninge 14 Brandbergen SÖ	73,7	S	40.4	136	210	21.5	-6.4	22	2.3	0.1	27	2.8	-2	28	2.9	-1.2	395	40.4	4.2	62	6.3	-2.7	101	10.3	2.8	106	10.8	4.7	22	2.3	2	Haninge 14 Brandbergen SÖ	67	S	38.4	136	7	-1.3	72	38.4	0.8	396	11.2	5.6	116	1.8	0	19	3.6	-1.3	37	22.9	-2.1	236	2.6	-1.4	27	8	1.2	83	0.5	0	5	NA	NA	NA	NA	NA	NA
261	1360115	Haninge 15 Vendelsö	89,4	M	46.3	136	427	46.3	-7.7	55	6	-0.3	69	7.5	-2.3	50	5.4	0.2	133	14.4	1.3	18	2	0.6	65	7	0.8	81	8.8	5.9	18	2	1.6	Haninge 15 Vendelsö	88,2	M	46.1	136	2.1	0.8	20	16.1	-0.1	151	8.2	2.6	77	4.3	0.6	40	11.4	0.7	107	46.1	-7.1	432	4.3	-0.7	40	6.5	3	61	0.3	0	3	NA	NA	NA	NA	NA	NA
262	1360116	Haninge 16 Brandbergen V	72,9	S	40.3	136	124	16.3	-8.5	26	3.4	1	21	2.8	-2	17	2.2	-1.4	307	40.3	-0.9	64	8.4	1.6	53	7	0.8	115	15.1	7.7	15	2	1.6	Haninge 16 Brandbergen V	64,4	S	37.7	136	7.9	2.7	61	37.7	-3.7	293	10.2	3.8	79	3.7	1.4	29	3.7	-1.7	29	16.7	-4.9	130	2.3	-1.4	18	11.6	4.2	90	0.1	0	1	NA	NA	NA	NA	NA	NA
263	1360117	Haninge 17 Brandbergen N	65,4	S	46.2	136	76	11.9	-6	9	1.4	-0.2	10	1.6	-0.2	11	1.7	-0.9	295	46.2	-2.4	53	8.3	0	75	11.8	1.6	60	9.4	3.6	17	2.7	2.2	Haninge 17 Brandbergen N	55,1	S	42.8	136	8.8	0.8	60	42.8	-2.6	292	13.5	4.9	92	1.8	0.3	12	2.8	0.3	19	11.1	-4.4	76	1.8	-0.6	12	8.5	2.1	58	0.6	0	4	NA	NA	NA	NA	NA	NA
264	1360118	Haninge 18 Brandbergen S	79,3	S	34.9	136	269	25	-4.9	30	2.8	0.5	34	3.2	-2.6	25	2.3	-1.6	375	34.9	-0.5	78	7.2	0.2	103	9.6	2	117	10.9	5.3	18	1.7	1.4	Haninge 18 Brandbergen S	75,3	S	36.3	136	5.5	-1.5	60	36.3	-2.2	396	10.8	4	118	2.4	0.2	26	3.5	-2.8	38	25.5	-1.2	279	2.6	-0.9	28	7.6	1.9	83	0.2	0	2	NA	NA	NA	NA	NA	NA
265	1360119	Haninge 19 Handen N	80,5	S	32.2	136	166	31.8	0	19	3.6	0	27	5.2	0	35	6.7	0	168	32.2	0	10	1.9	0	38	7.3	0	47	9	0	10	1.9	0	Haninge 19 Handen N	72,1	M	34.7	136	2.8	0	15	32.6	0	173	7.7	0	41	2.4	0	13	6.6	0	35	34.7	0	184	4.5	0	24	7.5	0	40	0.2	0	1	NA	NA	NA	NA	NA	NA
266	1360120	Haninge 20 Handen C	77,7	S	41.4	136	229	18.4	-9.3	28	2.3	-0.7	49	3.9	-0.9	41	3.3	-1.1	515	41.4	5.6	94	7.6	0.2	83	6.7	-1.1	151	12.1	5	34	2.7	2.5	Haninge 20 Handen C	74,5	S	41.9	136	7.1	0.8	90	41.9	2.3	528	8.5	1.5	107	2	-0.4	25	4.5	-0.9	57	17.8	-7.3	225	3.4	-0.5	43	9.9	2.9	125	0.8	0	10	NA	NA	NA	NA	NA	NA
267	1360121	Haninge 21 Söderbymalm	77,5	S	36.8	136	154	21.3	0	14	1.9	0	25	3.5	0	20	2.8	0	266	36.8	0	56	7.7	0	53	7.3	0	87	12	0	29	4	0	Haninge 21 Söderbymalm	73,9	S	36.6	136	7.2	0	53	36.6	0	271	8.1	0	60	2.7	0	20	4.2	0	31	21.1	0	156	3	0	22	10.1	0	75	0.3	0	2	NA	NA	NA	NA	NA	NA
268	1360123	Haninge 23 Poseidon	78	S	38.9	136	121	18.2	0	18	2.7	0	26	3.9	0	21	3.2	0	259	38.9	0	45	6.8	0	64	9.6	0	79	11.9	0	20	3	0	Haninge 23 Poseidon	72,7	S	40.2	136	6.2	0	43	40.2	0	280	10.5	0	73	3.4	0	24	4.6	0	32	18.5	0	129	1.7	0	12	9.5	0	66	0.4	0	3	NA	NA	NA	NA	NA	NA
269	1360125	Haninge 25 Parkvägsområdet	76,2	S	37.6	136	234	24.5	0	13	1.4	0	54	5.7	0	24	2.5	0	359	37.6	0	61	6.4	0	60	6.3	0	118	12.4	0	24	2.5	0	Haninge 25 Parkvägsområdet	72,8	S	39	136	6.3	0	61	39	0	378	7.9	0	77	1.4	0	14	6.1	0	59	23	0	223	2.1	0	20	9.4	0	91	0.6	0	6	NA	NA	NA	NA	NA	NA
270	1360131	Haninge 31 Jordbro NÖ	63,5	S	58	136	60	10.7	-4.6	4	0.7	-1.1	2	0.4	-2.2	7	1.3	-1.5	324	58	6.5	52	9.3	-1.3	39	7	2	45	8.1	1.7	9	1.6	1.2	Haninge 31 Jordbro NÖ	49,8	S	51.6	136	5.9	-4.1	39	51.6	3.1	341	6.7	1.5	44	1.7	0.3	11	1.1	-1.8	7	12	-0.6	79	1.2	-0.9	8	7.3	1.8	48	0.5	0	3	NA	NA	NA	NA	NA	NA
271	1360132	Haninge 32 Jordbro V	52,6	S	61.7	136	57	9.4	-8.6	3	0.5	-0.3	6	1	-1.2	7	1.1	0.5	376	61.7	6.6	42	6.9	-2.1	46	7.6	1.9	48	7.9	3.1	8	1.3	1.1	Haninge 32 Jordbro V	48,5	S	52.3	136	5.1	-3.7	35	52.3	0.5	359	7.3	2.9	50	0.9	0.3	6	0.6	-1.2	4	12.8	-2.7	88	0.4	-0.5	3	5.8	1.4	40	0.3	0	2	NA	NA	NA	NA	NA	NA
272	1360133	Haninge 33 Jordbro SV	59,9	S	54.6	136	74	11.5	-3.3	9	1.4	0.3	10	1.6	-1.3	2	0.3	-0.6	351	54.6	0.3	57	8.9	0.2	40	6.2	-1	67	10.4	4.3	17	2.6	0	Haninge 33 Jordbro SV	44,6	S	51.4	136	5.6	-2.8	40	51.4	-0.7	366	7	1	50	1.4	0.1	10	1.1	-1.3	8	12.1	-1	86	0.4	-0.6	3	9.1	4.4	65	0.1	0	1	NA	NA	NA	NA	NA	NA
273	1360134	Haninge 34 Jordbro SÖ	66,1	S	48.5	136	77	11.4	-5	9	1.3	-0.3	26	3.9	-1	18	2.7	0.3	327	48.5	0.7	51	7.6	-1	58	8.6	0.9	79	11.7	4	13	1.9	1.4	Haninge 34 Jordbro SÖ	50	S	48.3	136	5.1	0	39	48.3	-2.6	372	9.5	3.1	73	1.3	-0.8	10	3	-0.1	23	12.7	-0.2	98	1.9	-0.9	15	8.8	0.9	68	0.4	0	3	NA	NA	NA	NA	NA	NA
274	1360140	Haninge 40 Krogtäppan och Sommarbo	85,9	S	34.8	136	222	28.9	-8.5	21	2.7	-1.7	31	4	-1.9	32	4.2	-1.5	267	34.8	6	42	5.5	0.6	54	7	0	73	9.5	5.5	13	1.7	1.4	Haninge 40 Krogtäppan och Sommarbo	84,3	S	37.3	136	4.6	1.4	36	37.3	4.4	294	8.1	1.1	64	3.3	0	26	5.2	-2	41	27.8	-4.4	219	3.2	-2.5	25	7.1	2.5	56	0.3	0	2	NA	NA	NA	NA	NA	NA
275	1360144	Haninge 44 Handen S	79,9	S	37.3	136	209	26.1	0	18	2.2	0	48	6	0	19	2.4	0	299	37.3	0	48	6	0	72	9	0	60	7.5	0	21	2.6	0	Haninge 44 Handen S	78,6	S	37.4	136	3.9	0	32	37.4	0	310	10.5	0	87	2.3	0	19	7.9	0	65	25.4	0	210	2.5	0	21	5.9	0	49	0.2	0	2	NA	NA	NA	NA	NA	NA
276	1360145	Haninge 45 Vallaområdet V	79,8	S	38.6	136	159	22.4	0	10	1.4	0	36	5.1	0	18	2.5	0	274	38.6	0	56	7.9	0	52	7.3	0	79	11.1	0	15	2.1	0	Haninge 45 Vallaområdet V	75,7	S	40.4	136	7.2	0	52	40.4	0	293	9.2	0	67	1.7	0	12	5.6	0	41	20.2	0	147	2.1	0	15	8.8	0	64	0.7	0	5	NA	NA	NA	NA	NA	NA
277	1360146	Haninge 46 Vallaområdet Ö	73,9	S	39.8	136	193	19	-8.9	18	1.8	0.2	34	3.3	-1.4	22	2.2	-0.3	404	39.8	3.6	72	7.1	-0.5	81	8	-0.7	150	14.8	7.5	21	2.1	1.7	Haninge 46 Vallaområdet Ö	69,4	S	36.9	136	6.9	0.5	72	36.9	-2	384	10.2	3.5	106	2.9	1.3	30	4.5	-1.4	47	19.5	-4.4	203	2	-0.5	21	12	3.9	125	0.2	0	2	NA	NA	NA	NA	NA	NA
278	1360147	Haninge 47 Slätmossen m. fl.	80	S	30.3	136	262	23.5	-8.5	29	2.6	-1.5	60	5.4	-1.9	51	4.6	-0.1	339	30.3	3	80	7.2	0.4	130	11.6	0.5	111	9.9	5.3	36	3.2	2.8	Haninge 47 Slätmossen m. fl.	76,2	S	31.5	136	6.6	1.6	74	31.5	1.9	355	11.2	0	126	4.1	0.5	46	6.1	-3.2	69	23.6	-3.2	266	2.8	-1.6	32	9.1	4.2	102	0.6	0	7	NA	NA	NA	NA	NA	NA
279	1360148	Haninge 48 Jordbro N-Dåntorp-Öran	82,9	S	39.8	136	232	25.8	-9	22	2.4	-1.4	40	4.4	-2.3	20	2.2	-2.4	358	39.8	8.3	49	5.5	-0.4	66	7.3	-0.3	88	9.8	5.7	18	2	0	Haninge 48 Jordbro N-Dåntorp-Öran	81,3	S	40.3	136	4.1	-1.1	38	40.3	4.2	376	7.9	2.3	74	3.4	-0.3	32	5.4	-2.5	50	23.3	-5.4	217	3.1	-0.4	29	8.1	3.7	76	0.1	0	1	NA	NA	NA	NA	NA	NA
280	1360537	Haninge 37 Dalarö	87	M	48	136	627	48	-6.7	79	6.1	-0.8	72	5.5	-2.4	66	5.1	-2	185	14.2	3.2	43	3.3	1.2	62	4.8	-1.2	144	11	7.2	16	1.2	1	Haninge 37 Dalarö	85,9	M	45.9	136	3.6	1.5	48	16.3	2.2	215	5.8	0.6	76	6.5	3.2	86	10.1	-2.1	133	45.9	-8.6	605	3.1	-0.8	41	7.7	3.5	101	0.2	0	2	NA	NA	NA	NA	NA	NA
281	1360649	Haninge 49 Hammarängen-Hammarskogen	90,1	M	34.5	136	357	34.5	-10.3	49	4.7	0.9	60	5.8	-2.2	34	3.3	-1.5	217	20.9	0.5	30	2.9	0.1	66	6.4	0.2	180	17.4	9.7	28	2.7	2.4	Haninge 49 Hammarängen-Hammarskogen	86,6	M	32.7	136	3	1.2	31	25.9	1.8	266	6.6	-0.6	68	5.2	0.4	53	7.6	-1.3	78	32.7	-6.2	336	3.5	-0.7	36	13.8	6.1	142	0.2	0	2	NA	NA	NA	NA	NA	NA
282	1360650	Haninge 50 Tungelsta	80,6	M	33.6	136	276	33.6	-4.1	40	4.9	-0.4	38	4.6	-5.1	25	3	-1.3	176	21.4	1.7	37	4.5	-0.4	65	7.9	-1.5	124	15.1	8.1	26	3.2	2.6	Haninge 50 Tungelsta	76,8	M	31.9	136	4.7	1.1	39	22.7	0.1	189	8.5	-0.5	71	5.2	0.9	43	6.7	-4.2	56	31.9	-3.5	266	2.6	0.5	22	14.2	6.3	118	0.4	0	3	NA	NA	NA	NA	NA	NA
283	1360651	Haninge 51 Jägartorp-Sågen m.fl.	85	M	29	136	392	29	-11.1	39	2.9	-2.2	83	6.1	-2.9	64	4.7	-0.5	390	28.9	5.9	60	4.4	0.2	100	7.4	0.7	173	12.8	7.8	32	2.4	2.1	Haninge 51 Jägartorp-Sågen m.fl.	81,4	S	30	136	4.8	0.6	66	30	3.7	414	7.5	0.8	104	2.8	-1	38	10.6	-0.2	146	27	-10	373	4	-0.1	55	10.6	5.8	147	0.4	0	5	NA	NA	NA	NA	NA	NA
284	1360652	Haninge 52 Skogs-Ekeby m.fl.	83,1	M	31.8	136	295	31.8	-9.5	33	3.6	-3.2	47	5.1	-1.1	30	3.2	-0.3	210	22.6	0.1	40	4.3	1	53	5.7	-0.2	187	20.2	11	18	1.9	1.6	Haninge 52 Skogs-Ekeby m.fl.	79,6	M	31.4	136	4.9	1.6	46	26.2	-0.8	247	6.8	0.3	64	4	-0.9	38	6.1	-1.7	57	31.4	-5.8	296	2.8	0	26	15.4	6.8	145	0	0	0	NA	NA	NA	NA	NA	NA
285	1360653	Haninge 53 Åbylund m.fl.	79,2	S	43.5	136	200	16.2	-5.8	20	1.6	-0.3	45	3.7	-1.9	23	1.9	-0.5	536	43.5	0.7	90	7.3	0.4	80	6.5	-0.8	186	15.1	7.1	26	2.1	1.8	Haninge 53 Åbylund m.fl.	74,6	S	43	136	6.3	0.5	80	43	0.8	549	7.6	-0.3	97	2.4	0	30	4.1	-2.5	52	14.7	-4.7	188	2.8	0.2	36	12.9	5.5	165	0.5	0	6	NA	NA	NA	NA	NA	NA
286	1360654	Haninge 54 Åby	73	S	35.9	136	170	17.1	-7.2	34	3.4	0.6	32	3.2	-0.1	26	2.6	-1	356	35.9	-3.8	65	6.6	0.2	78	7.9	1.6	187	18.9	8.7	26	2.6	2	Haninge 54 Åby	65,9	S	38.2	136	6.1	1.6	62	38.2	-3.2	389	8.1	1.4	82	4.9	2.1	50	3.8	0.1	39	17.1	-3.7	174	2.8	-0.3	28	15	4	153	0.4	0	4	NA	NA	NA	NA	NA	NA
